"countyName","stateAbbreviation"
"Autauga","AL"
"Baldwin","AL"
"Barbour","AL"
"Bibb","AL"
"Blount","AL"
"Bullock","AL"
"Butler","AL"
"Calhoun","AL"
"District of Columbia","DC"
"Chambers","AL"
"Appling","GA"
"Cherokee","AL"
"Fairfield","CT"
"Atkinson","GA"
"Chilton","AL"
"Hartford","CT"
"Kent","DE"
"Bacon","GA"
"Choctaw","AL"
"Litchfield","CT"
"New Castle","DE"
"Ada","ID"
"Arkansas","AR"
"Adams","CO"
"Alameda","CA"
"Baker","GA"
"Clarke","AL"
"Middlesex","CT"
"Sussex","DE"
"Adams","ID"
"Ashley","AR"
"Alamosa","CO"
"Alpine","CA"
"Hawaii","HI"
"Aleutians West","AK"
"Apache","AZ"
"Baldwin","GA"
"Clay","AL"
"New Haven","CT"
"Alachua","FL"
"Bannock","ID"
"Baxter","AR"
"Arapahoe","CO"
"Amador","CA"
"Honolulu","HI"
"Anchorage","AK"
"Cochise","AZ"
"Banks","GA"
"Cleburne","AL"
"New London","CT"
"Beaverhead","MT"
"Adair","MO"
"Adams","MS"
"Albany","WY"
"Baker","FL"
"Bear Lake","ID"
"Benton","AR"
"Archuleta","CO"
"Butte","CA"
"Kauai","HI"
"Bethel","AK"
"Coconino","AZ"
"Barrow","GA"
"Coffee","AL"
"Tolland","CT"
"Big Horn","MT"
"Andrew","MO"
"Alcorn","MS"
"Big Horn","WY"
"Bay","FL"
"Benewah","ID"
"Boone","AR"
"Bent","CO"
"Calaveras","CA"
"Maui","HI"
"Denali","AK"
"Gila","AZ"
"Bartow","GA"
"Colbert","AL"
"Windham","CT"
"Blaine","MT"
"Atchison","MO"
"Amite","MS"
"Campbell","WY"
"Bradford","FL"
"Bingham","ID"
"Bradley","AR"
"Boulder","CO"
"Colusa","CA"
"Dillingham","AK"
"Graham","AZ"
"Ben Hill","GA"
"Conecuh","AL"
"Broadwater","MT"
"Audrain","MO"
"Attala","MS"
"Carbon","WY"
"Brevard","FL"
"Blaine","ID"
"Calhoun","AR"
"Broomfield","CO"
"Contra Costa","CA"
"Fairbanks North Star","AK"
"Greenlee","AZ"
"Berrien","GA"
"Coosa","AL"
"Carbon","MT"
"Barry","MO"
"Benton","MS"
"Converse","WY"
"Broward","FL"
"Boise","ID"
"Carroll","AR"
"Chaffee","CO"
"Del Norte","CA"
"Haines","AK"
"La Paz","AZ"
"Bibb","GA"
"Covington","AL"
"Cascade","MT"
"Barton","MO"
"Bolivar","MS"
"Crook","WY"
"Calhoun","FL"
"Bonner","ID"
"Chicot","AR"
"Cheyenne","CO"
"El Dorado","CA"
"Juneau","AK"
"Maricopa","AZ"
"Bleckley","GA"
"Crenshaw","AL"
"Chouteau","MT"
"Bates","MO"
"Calhoun","MS"
"Fremont","WY"
"Charlotte","FL"
"Bonneville","ID"
"Clark","AR"
"Clear Creek","CO"
"Fresno","CA"
"Kenai Peninsula","AK"
"Mohave","AZ"
"Brantley","GA"
"Cullman","AL"
"Custer","MT"
"Benton","MO"
"Carroll","MS"
"Goshen","WY"
"Citrus","FL"
"Boundary","ID"
"Clay","AR"
"Conejos","CO"
"Glenn","CA"
"Ketchikan Gateway","AK"
"Navajo","AZ"
"Brooks","GA"
"Dale","AL"
"Daniels","MT"
"Bollinger","MO"
"Chickasaw","MS"
"Hot Springs","WY"
"Clay","FL"
"Butte","ID"
"Cleburne","AR"
"Costilla","CO"
"Humboldt","CA"
"Kodiak Island","AK"
"Pima","AZ"
"Bryan","GA"
"Dallas","AL"
"Dawson","MT"
"Boone","MO"
"Choctaw","MS"
"Johnson","WY"
"Collier","FL"
"Camas","ID"
"Cleveland","AR"
"Crowley","CO"
"Imperial","CA"
"Matanuska-Susitna","AK"
"Pinal","AZ"
"Bulloch","GA"
"DeKalb","AL"
"Deer Lodge","MT"
"Buchanan","MO"
"Claiborne","MS"
"Laramie","WY"
"Columbia","FL"
"Canyon","ID"
"Columbia","AR"
"Custer","CO"
"Inyo","CA"
"Nome","AK"
"Santa Cruz","AZ"
"Burke","GA"
"Elmore","AL"
"Fallon","MT"
"Butler","MO"
"Clarke","MS"
"Lincoln","WY"
"DeSoto","FL"
"Caribou","ID"
"Conway","AR"
"Delta","CO"
"Kern","CA"
"Sitka","AK"
"Yavapai","AZ"
"Butts","GA"
"Escambia","AL"
"Fergus","MT"
"Caldwell","MO"
"Clay","MS"
"Natrona","WY"
"Dixie","FL"
"Cassia","ID"
"Craighead","AR"
"Denver","CO"
"Kings","CA"
"Southeast Fairbanks","AK"
"Yuma","AZ"
"Calhoun","GA"
"Etowah","AL"
"Flathead","MT"
"Callaway","MO"
"Coahoma","MS"
"Niobrara","WY"
"Duval","FL"
"Clark","ID"
"Crawford","AR"
"Dolores","CO"
"Lake","CA"
"Valdez-Cordova","AK"
"Camden","GA"
"Fayette","AL"
"Gallatin","MT"
"Camden","MO"
"Copiah","MS"
"Park","WY"
"Escambia","FL"
"Clearwater","ID"
"Crittenden","AR"
"Douglas","CO"
"Lassen","CA"
"Yukon-Koyukuk","AK"
"Candler","GA"
"Franklin","AL"
"Glacier","MT"
"Cape Girardeau","MO"
"Covington","MS"
"Platte","WY"
"Flagler","FL"
"Custer","ID"
"Cross","AR"
"Eagle","CO"
"Los Angeles","CA"
"Carroll","GA"
"Geneva","AL"
"Golden Valley","MT"
"Carroll","MO"
"DeSoto","MS"
"Sheridan","WY"
"Franklin","FL"
"Elmore","ID"
"Dallas","AR"
"Elbert","CO"
"Madera","CA"
"Catoosa","GA"
"Greene","AL"
"Granite","MT"
"Carter","MO"
"Forrest","MS"
"Sublette","WY"
"Gadsden","FL"
"Franklin","ID"
"Desha","AR"
"El Paso","CO"
"Marin","CA"
"Charlton","GA"
"Hale","AL"
"Hill","MT"
"Cass","MO"
"Franklin","MS"
"Sweetwater","WY"
"Gilchrist","FL"
"Fremont","ID"
"Drew","AR"
"Fremont","CO"
"Mariposa","CA"
"Chatham","GA"
"Henry","AL"
"Jefferson","MT"
"Cedar","MO"
"George","MS"
"Teton","WY"
"Glades","FL"
"Gem","ID"
"Faulkner","AR"
"Garfield","CO"
"Mendocino","CA"
"Chattahoochee","GA"
"Houston","AL"
"Judith Basin","MT"
"Chariton","MO"
"Greene","MS"
"Uinta","WY"
"Gulf","FL"
"Gooding","ID"
"Franklin","AR"
"Gilpin","CO"
"Merced","CA"
"Chattooga","GA"
"Jackson","AL"
"Lake","MT"
"Christian","MO"
"Grenada","MS"
"Washakie","WY"
"Hamilton","FL"
"Idaho","ID"
"Fulton","AR"
"Grand","CO"
"Modoc","CA"
"Cherokee","GA"
"Jefferson","AL"
"Lewis and Clark","MT"
"Clark","MO"
"Hancock","MS"
"Weston","WY"
"Hardee","FL"
"Jefferson","ID"
"Garland","AR"
"Gunnison","CO"
"Mono","CA"
"Clarke","GA"
"Lamar","AL"
"Liberty","MT"
"Clay","MO"
"Harrison","MS"
"Hendry","FL"
"Jerome","ID"
"Grant","AR"
"Hinsdale","CO"
"Monterey","CA"
"Clay","GA"
"Lauderdale","AL"
"Lincoln","MT"
"Clinton","MO"
"Hinds","MS"
"Hernando","FL"
"Kootenai","ID"
"Greene","AR"
"Huerfano","CO"
"Napa","CA"
"Clayton","GA"
"Lawrence","AL"
"McCone","MT"
"Cole","MO"
"Holmes","MS"
"Highlands","FL"
"Latah","ID"
"Hempstead","AR"
"Jackson","CO"
"Nevada","CA"
"Clinch","GA"
"Lee","AL"
"Madison","MT"
"Cooper","MO"
"Humphreys","MS"
"Hills","FL"
"Lemhi","ID"
"Hot Spring","AR"
"Jefferson","CO"
"Orange","CA"
"Cobb","GA"
"Limestone","AL"
"Meagher","MT"
"Crawford","MO"
"Issaquena","MS"
"Holmes","FL"
"Lewis","ID"
"Howard","AR"
"Kit Carson","CO"
"Placer","CA"
"Coffee","GA"
"Lowndes","AL"
"Mineral","MT"
"Dade","MO"
"Itawamba","MS"
"Indian River","FL"
"Lincoln","ID"
"Independence","AR"
"Lake","CO"
"Plumas","CA"
"Colquitt","GA"
"Macon","AL"
"Missoula","MT"
"Dallas","MO"
"Jackson","MS"
"Jackson","FL"
"Madison","ID"
"Izard","AR"
"La Plata","CO"
"Riverside","CA"
"Columbia","GA"
"Madison","AL"
"Musselshell","MT"
"Daviess","MO"
"Jasper","MS"
"Jefferson","FL"
"Minidoka","ID"
"Jackson","AR"
"Larimer","CO"
"Sacramento","CA"
"Cook","GA"
"Marengo","AL"
"Park","MT"
"DeKalb","MO"
"Jefferson","MS"
"Lafayette","FL"
"Nez Perce","ID"
"Jefferson","AR"
"Las Animas","CO"
"San Benito","CA"
"Coweta","GA"
"Marion","AL"
"Petroleum","MT"
"Dent","MO"
"Jefferson Davis","MS"
"Lake","FL"
"Oneida","ID"
"Johnson","AR"
"Lincoln","CO"
"San Bernardino","CA"
"Crawford","GA"
"Marshall","AL"
"Phillips","MT"
"Douglas","MO"
"Jones","MS"
"Lee","FL"
"Owyhee","ID"
"Lafayette","AR"
"Logan","CO"
"San Diego","CA"
"Crisp","GA"
"Mobile","AL"
"Pondera","MT"
"Dunklin","MO"
"Kemper","MS"
"Leon","FL"
"Payette","ID"
"Lawrence","AR"
"Mesa","CO"
"San Francisco","CA"
"Dade","GA"
"Monroe","AL"
"Powder River","MT"
"Franklin","MO"
"Lafayette","MS"
"Levy","FL"
